,Latitude,Longitude,Year,Month,Day_of_month,Severity
0,45.00601178,-93.27088854,2013,1,1,9.0
1,44.96090284,-93.27591225,2013,1,1,9.0
2,44.95195,-93.26264,2013,1,1,9.0
3,44.94137,-93.27021,2013,1,1,16.0
4,44.9875,-93.25783,2013,1,1,16.0
5,44.97660529,-93.25769266,2013,1,1,16.0
6,44.98607,-93.23682,2013,1,1,9.0
7,44.92962705,-93.25492578,2013,1,1,9.0
8,44.95912,-93.25821,2013,1,1,9.0
9,44.94835398,-93.27222526,2013,1,1,9.0
10,44.97743954,-93.27351637,2013,1,1,9.0
11,45.03045189,-93.29829552,2013,1,1,16.0
12,44.98530999,-93.30829176,2013,1,1,16.0
13,45.01406587,-93.24733737,2013,1,2,16.0
14,44.93688073,-93.21020365,2013,1,2,9.0
15,45.01230934,-93.30317734,2013,1,2,16.0
16,44.97231758,-93.27233484,2013,1,2,9.0
17,44.97494835,-93.28494279,2013,1,2,9.0
18,44.96458504,-93.27403296,2013,1,2,16.0
19,44.95553,-93.26006,2013,1,2,9.0
20,44.94567052,-93.28137253,2013,1,2,9.0
21,44.97178993,-93.26176025,2013,1,2,16.0
22,45.0113776,-93.29874329,2013,1,2,16.0
23,44.99870309,-93.26527248,2013,1,2,9.0
24,44.97031585,-93.27020212,2013,1,2,16.0
25,44.93504357,-93.27273375,2013,1,2,9.0
26,44.95095754,-93.29826148,2013,1,2,9.0
27,44.91252,-93.32777,2013,1,2,9.0
28,44.94137,-93.26259,2013,1,3,9.0
29,44.95825799,-93.27655747,2013,1,3,9.0
30,44.94835848,-93.21974405,2013,1,3,16.0
31,44.94659,-93.2983,2013,1,3,9.0
32,44.95286437,-93.29798519,2013,1,3,9.0
33,45.03235614,-93.23838977,2013,1,3,9.0
34,44.97802336,-93.29716994,2013,1,3,16.0
35,44.99005825,-93.24682277,2013,1,3,9.0
36,44.97603263,-93.27019759,2013,1,3,9.0
37,44.93860023,-93.29584043,2013,1,3,16.0
38,44.94921395,-93.26775104,2013,1,3,9.0
39,44.94921379,-93.26901822,2013,1,3,9.0
40,44.94047371,-93.26510992,2013,1,4,9.0
41,44.98463834,-93.24619476,2013,1,4,16.0
42,45.05027215,-93.30300851,2013,1,4,9.0
43,44.92968281,-93.21787338,2013,1,4,9.0
44,45.0258032,-93.26905773,2013,1,4,16.0
45,44.96184911,-93.24250565,2013,1,4,16.0
46,45.00635,-93.31207,2013,1,4,9.0
47,44.974854,-93.26287541,2013,1,4,9.0
48,44.95284173,-93.25373613,2013,1,4,9.0
49,44.95095754,-93.29826148,2013,1,4,9.0
50,44.95286437,-93.29798519,2013,1,4,9.0
51,44.96986369,-93.26340463,2013,1,5,9.0
52,45.0250016,-93.31344814,2013,1,5,9.0
53,44.98579912,-93.23612886,2013,1,5,16.0
54,44.94835398,-93.27222526,2013,1,5,9.0
55,44.94046643,-93.26257414,2013,1,5,16.0
56,45.01041783,-93.28926474,2013,1,5,16.0
57,44.95004,-93.29573,2013,1,5,9.0
58,44.93683795,-93.25367553,2013,1,5,9.0
59,44.96643,-93.30327,2013,1,5,16.0
60,44.93866237,-93.26381536,2013,1,5,16.0
61,44.93412,-93.23339,2013,1,5,16.0
62,44.96331865,-93.26255347,2013,1,5,16.0
63,44.94834,-93.27969,2013,1,6,16.0
64,44.99686937,-93.29941125,2013,1,6,16.0
65,44.93655606,-93.27405088,2013,1,6,16.0
66,44.98800707,-93.25817703,2013,1,6,16.0
67,45.00086748,-93.29105356,2013,1,6,9.0
68,44.91797,-93.2991,2013,1,6,9.0
69,44.95003,-93.29444,2013,1,6,9.0
70,44.97537021,-93.21971236,2013,1,6,9.0
71,44.95463629,-93.26260819,2013,1,6,9.0
72,44.98068679,-93.29766623,2013,1,7,16.0
73,44.93680018,-93.28434938,2013,1,7,16.0
74,44.99697736,-93.22683617,2013,1,7,16.0
75,44.98707924,-93.2589855,2013,1,7,16.0
76,44.98331263,-93.24448709,2013,1,7,16.0
77,45.02761118,-93.24666989,2013,1,7,16.0
78,44.9909043,-93.28193783,2013,1,7,9.0
79,45.00332346,-93.314603,2013,1,7,16.0
80,44.96316564,-93.28807331,2013,1,7,16.0
81,44.96716816,-93.26638255,2013,1,7,16.0
82,44.99943146,-93.21577708,2013,1,7,9.0
83,44.94836879,-93.23947859,2013,1,7,9.0
84,44.97787,-93.26217,2013,1,7,9.0
85,44.97410319,-93.26720496,2013,1,7,9.0
86,44.98897,-93.25351,2013,1,7,9.0
87,45.02761118,-93.24666989,2013,1,7,16.0
88,44.94660031,-93.28053439,2013,1,7,16.0
89,44.94383061,-93.27970619,2013,1,7,16.0
90,44.93682914,-93.24988586,2013,1,7,9.0
91,44.95643072,-93.26005181,2013,1,8,16.0
92,45.0113776,-93.29874329,2013,1,8,16.0
